"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
03/22/16 05:30:00 PM,9.829,8.593,8.642999999999999,8.095
03/22/16 05:45:00 PM,9.854,8.642999999999999,8.642999999999999,8.095
03/22/16 06:00:00 PM,9.879,8.642999999999999,8.642999999999999,8.045
03/22/16 06:15:00 PM,9.879,8.668,8.642999999999999,7.97
03/22/16 06:30:00 PM,9.903,8.717,8.668,8.095
03/22/16 06:45:00 PM,9.903,8.717,8.668,8.095
03/22/16 07:00:00 PM,9.879,8.742,8.668,8.045
03/22/16 07:15:00 PM,9.879,8.767000000000001,8.668,8.095
03/22/16 07:30:00 PM,9.879,8.767000000000001,8.693,8.12
03/22/16 07:45:00 PM,9.854,8.792,8.693,8.12
03/22/16 08:00:00 PM,9.829,8.817,8.717,8.12
03/22/16 08:15:00 PM,9.805,8.817,8.717,8.12
03/22/16 08:30:00 PM,9.78,8.841000000000003,8.717,8.12
03/22/16 08:45:00 PM,9.756,8.841000000000003,8.717,8.12
03/22/16 09:00:00 PM,9.731,8.866,8.742,8.12
03/22/16 09:15:00 PM,9.682,8.866,8.742,8.12
03/22/16 09:30:00 PM,9.632,8.866,8.742,8.145
03/22/16 09:45:00 PM,9.583,8.866,8.742,8.145
03/22/16 10:00:00 PM,9.534,8.866,8.767000000000001,8.145
03/22/16 10:15:00 PM,9.509,8.866,8.767000000000001,8.145
03/22/16 10:30:00 PM,9.46,8.866,8.767000000000001,8.145
03/22/16 10:45:00 PM,9.41,8.866,8.792,8.02
03/22/16 11:00:00 PM,9.361,8.866,8.792,8.145
03/22/16 11:15:00 PM,9.312,8.841000000000003,8.792,8.145
03/22/16 11:30:00 PM,9.287,8.866,8.817,7.845
03/22/16 11:45:00 PM,9.262,8.841000000000003,8.817,8.045
03/23/16 12:00:00 AM,9.213,8.841000000000003,8.817,8.145
03/23/16 12:15:00 AM,9.188,8.841000000000003,8.817,8.145
03/23/16 12:30:00 AM,9.139,8.841000000000003,8.817,8.145
03/23/16 12:45:00 AM,9.114,8.817,8.841000000000003,8.145
03/23/16 01:00:00 AM,9.089,8.817,8.841000000000003,8.145
03/23/16 01:15:00 AM,9.04,8.817,8.841000000000003,8.17
03/23/16 01:30:00 AM,9.015,8.817,8.841000000000003,8.195
03/23/16 01:45:00 AM,8.99,8.792,8.841000000000003,8.195
03/23/16 02:00:00 AM,8.941,8.792,8.866,8.195
03/23/16 02:15:00 AM,8.916,8.767000000000001,8.866,8.195
03/23/16 02:30:00 AM,8.891,8.767000000000001,8.866,8.22
03/23/16 02:45:00 AM,8.866,8.767000000000001,8.866,8.22
03/23/16 03:00:00 AM,8.817,8.742,8.866,8.22
03/23/16 03:15:00 AM,8.792,8.742,8.866,8.22
03/23/16 03:30:00 AM,8.767000000000001,8.717,8.866,8.22
03/23/16 03:45:00 AM,8.717,8.693,8.866,8.22
03/23/16 04:00:00 AM,8.693,8.693,8.866,8.22
03/23/16 04:15:00 AM,8.668,8.668,8.866,8.22
03/23/16 04:30:00 AM,8.642999999999999,8.642999999999999,8.866,8.245
03/23/16 04:45:00 AM,8.593,8.642999999999999,8.866,8.245
03/23/16 05:00:00 AM,8.568,8.618,8.866,8.245
03/23/16 05:15:00 AM,8.543,8.618,8.866,8.245
03/23/16 05:30:00 AM,8.519,8.593,8.866,8.22
03/23/16 05:45:00 AM,8.494,8.593,8.866,8.245
03/23/16 06:00:00 AM,8.469,8.568,8.866,8.22
03/23/16 06:15:00 AM,8.443999999999999,8.568,8.866,8.245
03/23/16 06:30:00 AM,8.419,8.543,8.866,8.245
03/23/16 06:45:00 AM,8.419,8.543,8.866,8.245
03/23/16 07:00:00 AM,8.394,8.519,8.866,8.245
03/23/16 07:15:00 AM,8.394,8.519,8.866,8.245
03/23/16 07:30:00 AM,8.369,8.494,8.866,8.27
03/23/16 07:45:00 AM,8.369,8.494,8.841000000000003,8.27
03/23/16 08:00:00 AM,8.344,8.469,8.841000000000003,8.27
03/23/16 08:15:00 AM,8.344,8.469,8.841000000000003,8.27
03/23/16 08:30:00 AM,8.318999999999999,8.443999999999999,8.841000000000003,8.27
03/23/16 08:45:00 AM,8.318999999999999,8.443999999999999,8.841000000000003,8.27
03/23/16 09:00:00 AM,8.318999999999999,8.443999999999999,8.841000000000003,8.27
03/23/16 09:15:00 AM,8.318999999999999,8.419,8.841000000000003,8.245
03/23/16 09:30:00 AM,8.344,8.419,8.841000000000003,8.245
03/23/16 09:45:00 AM,8.344,8.394,8.841000000000003,8.245
03/23/16 10:00:00 AM,8.369,8.394,8.841000000000003,8.245
03/23/16 10:15:00 AM,8.419,8.394,8.817,8.22
03/23/16 10:30:00 AM,8.443999999999999,8.369,8.817,8.22
03/23/16 10:45:00 AM,8.494,8.394,8.817,8.22
03/23/16 11:00:00 AM,8.519,8.369,8.817,8.22
03/23/16 11:15:00 AM,8.543,8.369,8.817,8.22
03/23/16 11:30:00 AM,8.568,8.369,8.817,8.195
03/23/16 11:45:00 AM,8.593,8.369,8.817,8.195
03/23/16 12:00:00 PM,8.593,8.394,8.817,8.17
03/23/16 12:15:00 PM,8.618,8.369,8.817,8.195
03/23/16 12:30:00 PM,8.618,8.394,8.792,8.195
03/23/16 12:45:00 PM,8.642999999999999,8.394,8.792,8.195
03/23/16 01:00:00 PM,8.642999999999999,8.394,8.792,8.145
03/23/16 01:15:00 PM,8.668,8.394,8.792,8.17
03/23/16 01:30:00 PM,8.668,8.394,8.792,8.195
03/23/16 01:45:00 PM,8.693,8.419,8.792,8.195
03/23/16 02:00:00 PM,8.693,8.419,8.792,8.195
03/23/16 02:15:00 PM,8.717,8.419,8.792,8.195
03/23/16 02:30:00 PM,8.742,8.419,8.792,8.195
03/23/16 02:45:00 PM,8.767000000000001,8.443999999999999,8.767000000000001,8.195
03/23/16 03:00:00 PM,8.792,8.443999999999999,8.767000000000001,8.17
03/23/16 03:15:00 PM,8.792,8.443999999999999,8.767000000000001,8.17
03/23/16 03:30:00 PM,8.817,8.443999999999999,8.767000000000001,8.17
03/23/16 03:45:00 PM,8.841000000000003,8.443999999999999,8.767000000000001,8.17
03/23/16 04:00:00 PM,8.866,8.469,8.767000000000001,8.17
03/23/16 04:15:00 PM,8.866,8.469,8.767000000000001,8.17
03/23/16 04:30:00 PM,8.891,8.469,8.767000000000001,8.17
03/23/16 04:45:00 PM,8.916,8.469,8.767000000000001,8.17
03/23/16 05:00:00 PM,8.916,8.494,8.767000000000001,8.17
03/23/16 05:15:00 PM,8.916,8.494,8.767000000000001,8.17
03/23/16 05:30:00 PM,8.916,8.494,8.767000000000001,8.17
03/23/16 05:45:00 PM,8.941,8.494,8.767000000000001,8.17
03/23/16 06:00:00 PM,8.941,8.519,8.767000000000001,8.17
03/23/16 06:15:00 PM,8.941,8.519,8.767000000000001,8.145
03/23/16 06:30:00 PM,8.941,8.519,8.767000000000001,8.17
03/23/16 06:45:00 PM,8.941,8.543,8.742,8.17
03/23/16 07:00:00 PM,8.941,8.543,8.767000000000001,8.17
03/23/16 07:15:00 PM,8.941,8.543,8.767000000000001,8.17
03/23/16 07:30:00 PM,8.941,8.568,8.767000000000001,8.17
03/23/16 07:45:00 PM,8.941,8.568,8.767000000000001,8.17
03/23/16 08:00:00 PM,8.916,8.568,8.767000000000001,8.17
03/23/16 08:15:00 PM,8.916,8.568,8.767000000000001,8.17
03/23/16 08:30:00 PM,8.916,8.568,8.767000000000001,8.17
03/23/16 08:45:00 PM,8.916,8.568,8.767000000000001,8.17
03/23/16 09:00:00 PM,8.916,8.568,8.767000000000001,8.17
03/23/16 09:15:00 PM,8.916,8.593,8.767000000000001,8.17
03/23/16 09:30:00 PM,8.916,8.593,8.767000000000001,8.17
03/23/16 09:45:00 PM,8.916,8.593,8.767000000000001,8.17
03/23/16 10:00:00 PM,8.891,8.593,8.767000000000001,8.17
03/23/16 10:15:00 PM,8.891,8.593,8.767000000000001,8.17
03/23/16 10:30:00 PM,8.891,8.593,8.767000000000001,8.17
03/23/16 10:45:00 PM,8.891,8.593,8.767000000000001,8.17
03/23/16 11:00:00 PM,8.866,8.593,8.767000000000001,8.195
03/23/16 11:15:00 PM,8.866,8.593,8.792,8.195
03/23/16 11:30:00 PM,8.866,8.618,8.792,8.195
03/23/16 11:45:00 PM,8.841000000000003,8.618,8.792,8.195
03/24/16 12:00:00 AM,8.841000000000003,8.618,8.792,8.195
03/24/16 12:15:00 AM,8.817,8.593,8.792,8.195
03/24/16 12:30:00 AM,8.817,8.618,8.792,8.195
03/24/16 12:45:00 AM,8.817,8.618,8.792,8.195
03/24/16 01:00:00 AM,8.817,8.618,8.792,8.195
03/24/16 01:15:00 AM,8.792,8.618,8.792,8.195
03/24/16 01:30:00 AM,8.792,8.618,8.792,8.195
03/24/16 01:45:00 AM,8.792,8.618,8.792,8.195
03/24/16 02:00:00 AM,8.767000000000001,8.593,8.792,8.195
03/24/16 02:15:00 AM,8.767000000000001,8.618,8.792,8.195
03/24/16 02:30:00 AM,8.767000000000001,8.618,8.792,8.195
03/24/16 02:45:00 AM,8.742,8.593,8.792,8.195
03/24/16 03:00:00 AM,8.742,8.593,8.817,8.195
03/24/16 03:15:00 AM,8.742,8.593,8.817,8.22
03/24/16 03:30:00 AM,8.742,8.593,8.817,8.22
03/24/16 03:45:00 AM,8.717,8.593,8.817,8.22
03/24/16 04:00:00 AM,8.717,8.593,8.817,8.22
03/24/16 04:15:00 AM,8.717,8.593,8.817,8.22
03/24/16 04:30:00 AM,8.693,8.593,8.817,8.22
03/24/16 04:45:00 AM,8.693,8.593,8.817,8.22
03/24/16 05:00:00 AM,8.693,8.593,8.817,8.22
03/24/16 05:15:00 AM,8.693,8.568,8.817,8.22
03/24/16 05:30:00 AM,8.668,8.568,8.817,8.22
03/24/16 05:45:00 AM,8.668,8.568,8.817,8.22
03/24/16 06:00:00 AM,8.668,8.568,8.817,8.22
03/24/16 06:15:00 AM,8.642999999999999,8.568,8.817,8.22
03/24/16 06:30:00 AM,8.642999999999999,8.568,8.817,8.22
03/24/16 06:45:00 AM,8.618,8.568,8.817,8.045
03/24/16 07:00:00 AM,8.618,8.543,8.817,8.17
03/24/16 07:15:00 AM,8.618,8.543,8.817,8.22
03/24/16 07:30:00 AM,8.593,8.543,8.817,8.22
03/24/16 07:45:00 AM,8.593,8.543,8.817,8.245
03/24/16 08:00:00 AM,8.593,8.543,8.817,8.245
03/24/16 08:15:00 AM,8.568,8.543,8.817,8.245
03/24/16 08:30:00 AM,8.568,8.543,8.817,8.245
03/24/16 08:45:00 AM,8.568,8.519,8.817,8.245
03/24/16 09:00:00 AM,8.568,8.543,8.817,8.245
03/24/16 09:15:00 AM,8.593,8.519,8.817,8.245
03/24/16 09:30:00 AM,8.593,8.519,8.817,8.245
03/24/16 09:45:00 AM,8.593,8.519,8.817,8.245
03/24/16 10:00:00 AM,8.618,8.519,8.817,8.245
03/24/16 10:15:00 AM,8.642999999999999,8.519,8.817,8.22
03/24/16 10:30:00 AM,8.642999999999999,8.519,8.817,8.22
03/24/16 10:45:00 AM,8.668,8.519,8.841000000000003,7.995
03/24/16 11:00:00 AM,8.717,8.519,8.817,8.22
03/24/16 11:15:00 AM,8.742,8.519,8.841000000000003,8.22
03/24/16 11:30:00 AM,8.767000000000001,8.519,8.841000000000003,8.22
03/24/16 11:45:00 AM,8.817,8.519,8.841000000000003,8.195
03/24/16 12:00:00 PM,8.866,8.543,8.841000000000003,8.245
03/24/16 12:15:00 PM,8.916,8.543,8.841000000000003,8.22
03/24/16 12:30:00 PM,8.941,8.543,8.841000000000003,8.22
03/24/16 12:45:00 PM,8.965,8.543,8.841000000000003,8.22
03/24/16 01:00:00 PM,9.015,8.568,8.841000000000003,8.22
03/24/16 01:15:00 PM,9.064,8.568,8.841000000000003,8.22
03/24/16 01:30:00 PM,9.089,8.568,8.841000000000003,8.22
03/24/16 01:45:00 PM,9.114,8.593,8.841000000000003,8.17
03/24/16 02:00:00 PM,9.139,8.593,8.841000000000003,8.22
03/24/16 02:15:00 PM,9.188,8.618,8.841000000000003,8.245
03/24/16 02:30:00 PM,9.213,8.618,8.841000000000003,8.245
03/24/16 02:45:00 PM,9.238,8.642999999999999,8.841000000000003,8.245
03/24/16 03:00:00 PM,9.262,8.642999999999999,8.841000000000003,8.245
03/24/16 03:15:00 PM,9.287,8.668,8.866,8.145
03/24/16 03:30:00 PM,9.312,8.693,8.866,8.245
03/24/16 03:45:00 PM,9.336,8.693,8.866,8.195
03/24/16 04:00:00 PM,9.361,8.717,8.866,8.245
03/24/16 04:15:00 PM,9.41,8.717,8.866,8.22
03/24/16 04:30:00 PM,9.435,8.742,8.866,8.22
03/24/16 04:45:00 PM,9.46,8.767000000000001,8.866,8.22
03/24/16 05:00:00 PM,9.46,8.767000000000001,8.866,8.22
03/24/16 05:15:00 PM,9.485,8.792,8.866,8.22
03/24/16 05:30:00 PM,9.509,8.792,8.866,8.22
03/24/16 05:45:00 PM,9.509,8.817,8.866,8.195
03/24/16 06:00:00 PM,9.534,8.841000000000003,8.866,8.245
03/24/16 06:15:00 PM,9.534,8.841000000000003,8.891,8.245
03/24/16 06:30:00 PM,9.534,8.866,8.891,8.17
03/24/16 06:45:00 PM,9.534,8.866,8.891,8.27
03/24/16 07:00:00 PM,9.534,8.866,8.891,8.245
03/24/16 07:15:00 PM,9.534,8.891,8.891,8.245
03/24/16 07:30:00 PM,9.509,8.891,8.891,8.27
03/24/16 07:45:00 PM,9.509,8.916,8.891,8.245
03/24/16 08:00:00 PM,9.509,8.916,8.916,8.27
03/24/16 08:15:00 PM,9.509,8.916,8.916,8.22
03/24/16 08:30:00 PM,9.485,8.941,8.916,8.27
03/24/16 08:45:00 PM,9.485,8.941,8.916,8.27
03/24/16 09:00:00 PM,9.46,8.941,8.941,8.27
03/24/16 09:15:00 PM,9.46,8.965,8.941,8.27
03/24/16 09:30:00 PM,9.435,8.965,8.941,8.27
03/24/16 09:45:00 PM,9.435,8.965,8.941,8.295
03/24/16 10:00:00 PM,9.435,8.965,8.941,8.295
03/24/16 10:15:00 PM,9.41,8.965,8.965,8.295
03/24/16 10:30:00 PM,9.386,8.99,8.965,8.295
03/24/16 10:45:00 PM,9.386,8.99,8.965,8.27
03/24/16 11:00:00 PM,9.361,8.99,8.965,8.295
03/24/16 11:15:00 PM,9.361,8.99,8.965,8.295
03/24/16 11:30:00 PM,9.336,8.99,8.965,8.295
03/24/16 11:45:00 PM,9.312,8.99,8.99,8.318999999999999
03/25/16 12:00:00 AM,9.312,8.99,8.99,8.318999999999999
03/25/16 12:15:00 AM,9.287,8.99,8.99,8.318999999999999
03/25/16 12:30:00 AM,9.287,8.99,8.99,8.318999999999999
03/25/16 12:45:00 AM,9.287,8.99,9.015,8.295
03/25/16 01:00:00 AM,9.262,8.965,9.015,8.318999999999999
03/25/16 01:15:00 AM,9.238,8.965,8.99,8.295
03/25/16 01:30:00 AM,9.238,8.965,8.99,8.318999999999999
03/25/16 01:45:00 AM,9.213,8.965,8.99,7.97
03/25/16 02:00:00 AM,9.213,8.965,8.99,8.245
03/25/16 02:15:00 AM,9.188,8.965,8.99,7.494
03/25/16 02:30:00 AM,9.188,8.965,8.99,8.344
03/25/16 02:45:00 AM,9.163,8.965,9.015,8.295
03/25/16 03:00:00 AM,9.163,8.965,9.015,7.343
03/25/16 03:15:00 AM,9.163,8.965,9.015,8.344
03/25/16 03:30:00 AM,9.139,8.941,9.015,8.27
03/25/16 03:45:00 AM,9.139,8.941,9.015,8.369
03/25/16 04:00:00 AM,9.139,8.941,9.015,8.369
03/25/16 04:15:00 AM,9.114,8.941,9.015,8.369
03/25/16 04:30:00 AM,9.114,8.941,9.015,8.344
03/25/16 04:45:00 AM,9.114,8.941,9.015,8.369
03/25/16 05:00:00 AM,9.089,8.941,9.015,8.369
03/25/16 05:15:00 AM,9.089,8.941,9.04,8.318999999999999
03/25/16 05:30:00 AM,9.089,8.916,9.015,8.369
03/25/16 05:45:00 AM,9.064,8.916,9.04,8.369
03/25/16 06:00:00 AM,9.064,8.916,9.04,8.245
03/25/16 06:15:00 AM,9.064,8.916,9.04,8.369
03/25/16 06:30:00 AM,9.04,8.916,9.04,8.369
03/25/16 06:45:00 AM,9.04,8.916,9.04,8.27
03/25/16 07:00:00 AM,9.04,8.916,9.04,8.318999999999999
03/25/16 07:15:00 AM,9.015,8.916,9.04,8.295
03/25/16 07:30:00 AM,9.015,8.891,9.04,8.295
03/25/16 07:45:00 AM,8.99,8.891,9.04,8.369
03/25/16 08:00:00 AM,8.99,8.891,9.04,8.394
03/25/16 08:15:00 AM,8.99,8.891,9.04,8.344
03/25/16 08:30:00 AM,8.965,8.891,9.04,8.344
03/25/16 08:45:00 AM,8.965,8.891,9.04,8.344
03/25/16 09:00:00 AM,8.965,8.891,9.04,8.369
03/25/16 09:15:00 AM,8.965,8.866,9.04,8.369
03/25/16 09:30:00 AM,8.941,8.866,9.04,8.295
03/25/16 09:45:00 AM,8.941,8.866,9.04,8.344
03/25/16 10:00:00 AM,8.941,8.866,9.04,8.318999999999999
03/25/16 10:15:00 AM,8.941,8.866,9.04,8.369
03/25/16 10:30:00 AM,8.941,8.866,9.04,8.344
03/25/16 10:45:00 AM,8.941,8.866,9.04,8.318999999999999
03/25/16 11:00:00 AM,8.941,8.866,9.04,8.369
03/25/16 11:15:00 AM,8.965,8.866,9.04,8.295
03/25/16 11:30:00 AM,8.965,8.841000000000003,9.04,8.369
03/25/16 11:45:00 AM,8.965,8.841000000000003,9.04,8.344
03/25/16 12:00:00 PM,8.99,8.841000000000003,9.04,8.318999999999999
03/25/16 12:15:00 PM,9.015,8.866,9.04,8.245
03/25/16 12:30:00 PM,9.015,8.841000000000003,9.04,8.295
03/25/16 12:45:00 PM,9.04,8.841000000000003,9.04,8.27
03/25/16 01:00:00 PM,9.04,8.841000000000003,9.04,8.22
03/25/16 01:15:00 PM,9.064,8.841000000000003,9.04,8.22
03/25/16 01:30:00 PM,9.089,8.866,9.064,8.195
03/25/16 01:45:00 PM,9.114,8.841000000000003,9.064,8.045
03/25/16 02:00:00 PM,9.139,8.866,9.04,8.295
03/25/16 02:15:00 PM,9.163,8.866,9.064,8.295
03/25/16 02:30:00 PM,9.188,8.866,9.064,8.318999999999999
03/25/16 02:45:00 PM,9.213,8.866,9.04,8.295
03/25/16 03:00:00 PM,9.238,8.866,9.04,8.344
03/25/16 03:15:00 PM,9.262,8.891,9.064,8.318999999999999
03/25/16 03:30:00 PM,9.287,8.891,9.064,8.295
03/25/16 03:45:00 PM,9.312,8.891,9.064,8.318999999999999
03/25/16 04:00:00 PM,9.336,8.916,9.064,8.394
03/25/16 04:15:00 PM,9.361,8.916,9.064,8.369
03/25/16 04:30:00 PM,9.386,8.916,9.064,8.443999999999999
03/25/16 04:45:00 PM,9.41,8.916,9.064,8.419
03/25/16 05:00:00 PM,9.46,8.941,9.064,8.344
03/25/16 05:15:00 PM,9.485,8.965,9.064,8.419
03/25/16 05:30:00 PM,9.509,8.965,9.064,7.87
03/25/16 05:45:00 PM,9.558,8.99,9.064,6.535
03/25/16 06:00:00 PM,9.583,8.99,9.064,8.344
03/25/16 06:15:00 PM,9.608,8.99,9.064,8.369
03/25/16 06:30:00 PM,9.632,9.015,9.089,8.318999999999999
03/25/16 06:45:00 PM,9.657,9.04,9.089,6.965
03/25/16 07:00:00 PM,9.657,9.04,9.089,8.419
03/25/16 07:15:00 PM,9.657,9.064,9.089,8.443999999999999
03/25/16 07:30:00 PM,9.682,9.064,9.089,8.443999999999999
03/25/16 07:45:00 PM,9.657,9.064,9.089,8.443999999999999
03/25/16 08:00:00 PM,9.657,9.089,9.089,8.443999999999999
03/25/16 08:15:00 PM,9.657,9.089,9.089,8.469
03/25/16 08:30:00 PM,9.632,9.114,9.114,8.469
03/25/16 08:45:00 PM,9.632,9.114,9.114,8.443999999999999
03/25/16 09:00:00 PM,9.608,9.114,9.114,8.443999999999999
03/25/16 09:15:00 PM,9.583,9.114,9.114,8.469
03/25/16 09:30:00 PM,9.558,9.139,9.114,8.443999999999999
03/25/16 09:45:00 PM,9.534,9.139,9.114,8.469
03/25/16 10:00:00 PM,9.509,9.139,9.114,8.443999999999999
03/25/16 10:15:00 PM,9.485,9.139,9.114,8.443999999999999
03/25/16 10:30:00 PM,9.46,9.139,9.114,8.419
03/25/16 10:45:00 PM,9.435,9.139,9.114,8.469
03/25/16 11:00:00 PM,9.41,9.139,9.114,8.469
03/25/16 11:15:00 PM,9.361,9.139,9.114,8.494
03/25/16 11:30:00 PM,9.336,9.139,9.114,8.494
03/25/16 11:45:00 PM,9.287,9.139,9.114,8.443999999999999
03/26/16 12:00:00 AM,9.262,9.114,9.114,8.494
03/26/16 12:15:00 AM,9.213,9.114,9.114,8.494
03/26/16 12:30:00 AM,9.188,9.114,9.139,8.469
03/26/16 12:45:00 AM,9.163,9.114,9.139,8.494
03/26/16 01:00:00 AM,9.114,9.114,9.139,8.494
03/26/16 01:15:00 AM,9.064,9.089,9.139,8.494
03/26/16 01:30:00 AM,9.04,9.089,9.114,8.494
03/26/16 01:45:00 AM,9.015,9.064,9.114,8.519
03/26/16 02:00:00 AM,8.965,9.064,9.139,8.519
03/26/16 02:15:00 AM,8.916,9.064,9.139,8.519
03/26/16 02:30:00 AM,8.891,9.04,9.139,8.494
03/26/16 02:45:00 AM,8.866,9.04,9.139,8.519
03/26/16 03:00:00 AM,8.817,9.015,9.139,8.494
03/26/16 03:15:00 AM,8.792,9.015,9.114,8.519
03/26/16 03:30:00 AM,8.742,8.99,9.114,8.494
03/26/16 03:45:00 AM,8.717,8.965,9.139,8.519
03/26/16 04:00:00 AM,8.693,8.965,9.139,8.519
03/26/16 04:15:00 AM,8.668,8.941,9.139,8.519
03/26/16 04:30:00 AM,8.668,8.941,9.114,8.519
03/26/16 04:45:00 AM,8.642999999999999,8.916,9.114,8.519
03/26/16 05:00:00 AM,8.642999999999999,8.916,9.139,8.394
03/26/16 05:15:00 AM,8.642999999999999,8.891,9.114,8.519
03/26/16 05:30:00 AM,8.642999999999999,8.891,9.114,8.519
03/26/16 05:45:00 AM,8.618,8.866,9.114,8.519
03/26/16 06:00:00 AM,8.618,8.866,9.114,8.494
03/26/16 06:15:00 AM,8.618,8.866,9.114,8.519
03/26/16 06:30:00 AM,8.618,8.841000000000003,9.114,8.519
03/26/16 06:45:00 AM,8.618,8.841000000000003,9.114,8.543
03/26/16 07:00:00 AM,8.642999999999999,8.841000000000003,9.114,8.443999999999999
03/26/16 07:15:00 AM,8.642999999999999,8.817,9.114,8.469
03/26/16 07:30:00 AM,8.642999999999999,8.817,9.089,8.543
03/26/16 07:45:00 AM,8.642999999999999,8.792,9.089,8.543
03/26/16 08:00:00 AM,8.642999999999999,8.792,9.089,8.543
03/26/16 08:15:00 AM,8.642999999999999,8.792,9.089,8.543
03/26/16 08:30:00 AM,8.668,8.792,9.089,8.543
03/26/16 08:45:00 AM,8.693,8.792,9.089,7.066
03/26/16 09:00:00 AM,8.693,8.767000000000001,9.089,8.543
03/26/16 09:15:00 AM,8.717,8.767000000000001,9.089,8.469
03/26/16 09:30:00 AM,8.742,8.767000000000001,9.089,8.543
03/26/16 09:45:00 AM,8.767000000000001,8.767000000000001,9.089,8.519
03/26/16 10:00:00 AM,8.792,8.767000000000001,9.064,8.543
03/26/16 10:15:00 AM,8.841000000000003,8.767000000000001,9.089,8.344
03/26/16 10:30:00 AM,8.841000000000003,8.767000000000001,9.064,8.519
03/26/16 10:45:00 AM,8.891,8.767000000000001,9.064,8.469
03/26/16 11:00:00 AM,8.916,8.767000000000001,9.064,8.543
03/26/16 11:15:00 AM,8.965,8.767000000000001,9.064,8.27
03/26/16 11:30:00 AM,8.99,8.767000000000001,9.064,8.394
03/26/16 11:45:00 AM,9.015,8.792,9.064,8.443999999999999
03/26/16 12:00:00 PM,9.064,8.792,9.064,8.469
03/26/16 12:15:00 PM,9.114,8.792,9.064,8.394
03/26/16 12:30:00 PM,9.139,8.817,9.064,8.369
03/26/16 12:45:00 PM,9.188,8.817,9.064,8.369
03/26/16 01:00:00 PM,9.213,8.841000000000003,9.064,8.519
03/26/16 01:15:00 PM,9.262,8.841000000000003,9.064,8.519
03/26/16 01:30:00 PM,9.312,8.866,9.064,8.344
03/26/16 01:45:00 PM,9.386,8.866,9.064,8.519
03/26/16 02:00:00 PM,9.41,8.891,9.089,7.745
03/26/16 02:15:00 PM,9.485,8.916,9.089,6.1789999999999985
03/26/16 02:30:00 PM,9.558,8.916,9.089,6.7120000000000015
03/26/16 02:45:00 PM,9.632,8.941,9.089,7.97
03/26/16 03:00:00 PM,9.706,8.941,9.089,8.419
03/26/16 03:15:00 PM,9.805,8.965,9.089,8.494
03/26/16 03:30:00 PM,9.879,8.99,9.089,8.494
03/26/16 03:45:00 PM,9.952,9.015,9.114,8.519
03/26/16 04:00:00 PM,10.026,9.015,9.114,8.469
03/26/16 04:15:00 PM,10.1,9.04,9.114,8.494
03/26/16 04:30:00 PM,10.173,9.064,9.114,8.494
03/26/16 04:45:00 PM,10.247,9.089,9.114,8.494
03/26/16 05:00:00 PM,10.296,9.114,9.139,8.519
03/26/16 05:15:00 PM,10.345,9.139,9.139,8.543
03/26/16 05:30:00 PM,10.394,9.163,9.139,8.519
03/26/16 05:45:00 PM,10.443,9.188,9.139,8.494
03/26/16 06:00:00 PM,10.467,9.238,9.139,8.543
03/26/16 06:15:00 PM,10.515999999999998,9.238,9.163,8.494
03/26/16 06:30:00 PM,10.541,9.287,9.163,8.543
03/26/16 06:45:00 PM,10.565,9.312,9.163,8.543
03/26/16 07:00:00 PM,10.565,9.336,9.188,8.543
03/26/16 07:15:00 PM,10.614,9.361,9.188,8.519
03/26/16 07:30:00 PM,10.614,9.386,9.188,8.494
03/26/16 07:45:00 PM,10.638,9.41,9.213,8.543
03/26/16 08:00:00 PM,10.663,9.435,9.213,8.543
03/26/16 08:15:00 PM,10.663,9.46,9.213,8.519
03/26/16 08:30:00 PM,10.663,9.485,9.238,8.543
03/26/16 08:45:00 PM,10.687,9.509,9.238,8.568
03/26/16 09:00:00 PM,10.687,9.509,9.238,8.568
03/26/16 09:15:00 PM,10.687,9.534,9.238,8.568
03/26/16 09:30:00 PM,10.687,9.558,9.262,8.543
03/26/16 09:45:00 PM,10.663,9.583,9.262,8.568
03/26/16 10:00:00 PM,10.663,9.583,9.287,8.568
03/26/16 10:15:00 PM,10.663,9.608,9.287,8.593
03/26/16 10:30:00 PM,10.638,9.632,9.287,8.593
03/26/16 10:45:00 PM,10.638,9.657,9.287,8.593
03/26/16 11:00:00 PM,10.614,9.657,9.312,8.593
03/26/16 11:15:00 PM,10.614,9.682,9.312,8.593
03/26/16 11:30:00 PM,10.59,9.682,9.336,8.618
03/26/16 11:45:00 PM,10.59,9.706,9.336,8.618
03/27/16 12:00:00 AM,10.565,9.706,9.361,8.618
03/27/16 12:15:00 AM,10.565,9.731,9.361,7.619
03/27/16 12:30:00 AM,10.541,9.731,9.386,7.77
03/27/16 12:45:00 AM,10.541,9.731,9.386,6.813
03/27/16 01:00:00 AM,10.541,9.731,9.386,8.642999999999999
03/27/16 01:15:00 AM,10.515999999999998,9.756,9.41,8.642999999999999
03/27/16 01:30:00 AM,10.515999999999998,9.756,9.41,8.668
03/27/16 01:45:00 AM,10.515999999999998,9.756,9.41,8.618
03/27/16 02:00:00 AM,10.492,9.756,9.435,8.668
03/27/16 02:15:00 AM,10.492,9.756,9.435,8.668
