"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/05/31 20:45:00,14.767999999999999,14.912,14.936,14.792,,,,,
2017/05/31 21:00:00,14.767999999999999,14.888,14.912,14.792,,,,,
2017/05/31 21:15:00,14.767999999999999,14.888,14.912,14.792,,,,,
2017/05/31 21:30:00,14.767999999999999,14.864,14.912,14.767999999999999,,,,,
2017/05/31 21:45:00,14.767999999999999,14.864,14.888,14.767999999999999,,,,,
2017/05/31 22:00:00,14.767999999999999,14.84,14.888,14.767999999999999,,,,,
2017/05/31 22:15:00,14.792,14.84,14.864,14.767999999999999,,,,,
2017/05/31 22:30:00,14.815999999999999,14.84,14.864,14.745,,,,,
2017/05/31 22:45:00,14.815999999999999,14.84,14.864,14.745,,,,,
2017/05/31 23:00:00,14.84,14.84,14.864,14.745,,,,,
2017/05/31 23:15:00,14.864,14.815999999999999,14.84,14.745,,,,,
2017/05/31 23:30:00,14.888,14.84,14.84,14.720999999999998,,,,,
2017/05/31 23:45:00,14.936,14.84,14.815999999999999,14.720999999999998,,,,,
2017/06/01 00:00:00,14.96,14.84,14.815999999999999,14.720999999999998,,,,,
2017/06/01 00:15:00,14.984000000000002,14.84,14.815999999999999,14.720999999999998,,,,,
2017/06/01 00:30:00,15.030999999999999,14.84,14.815999999999999,14.720999999999998,,,,,
2017/06/01 00:45:00,15.055,14.864,14.815999999999999,14.697000000000001,,,,,
2017/06/01 01:00:00,15.079,14.864,14.815999999999999,14.697000000000001,,,,,
2017/06/01 01:15:00,15.103,14.888,14.815999999999999,14.697000000000001,,,,,
2017/06/01 01:30:00,15.127,14.888,14.815999999999999,14.673,,,,,
2017/06/01 01:45:00,15.151,14.888,14.815999999999999,14.673,,,,,
2017/06/01 02:00:00,15.175,14.912,14.815999999999999,14.673,,,,,
2017/06/01 02:15:00,15.199000000000002,14.912,14.815999999999999,14.673,,,,,
2017/06/01 02:30:00,15.222999999999999,14.936,14.815999999999999,14.673,,,,,
2017/06/01 02:45:00,15.247,14.936,14.815999999999999,14.673,,,,,
2017/06/01 03:00:00,15.27,14.96,14.815999999999999,14.673,,,,,
2017/06/01 03:15:00,15.294,14.984000000000002,14.815999999999999,14.673,,,,,
2017/06/01 03:30:00,15.318,14.984000000000002,14.815999999999999,14.673,,,,,
2017/06/01 03:45:00,15.342,14.984000000000002,14.84,14.673,,,,,
2017/06/01 04:00:00,15.39,15.008,14.84,14.673,,,,,
2017/06/01 04:15:00,15.414000000000001,15.030999999999999,14.84,14.673,,,,,
2017/06/01 04:30:00,15.437999999999999,15.030999999999999,14.84,14.673,,,,,
2017/06/01 04:45:00,15.460999999999999,15.055,14.84,14.673,,,,,
2017/06/01 05:00:00,15.485,15.079,14.864,14.673,,,,,
2017/06/01 05:15:00,15.509,15.079,14.864,14.673,,,,,
2017/06/01 05:30:00,15.533,15.103,14.864,14.673,,,,,
2017/06/01 05:45:00,15.557,15.127,14.864,14.673,,,,,
2017/06/01 06:00:00,15.581,15.127,14.888,14.673,,,,,
2017/06/01 06:15:00,15.629000000000001,15.151,14.888,14.673,,,,,
2017/06/01 06:30:00,15.652000000000001,15.151,14.912,14.673,,,,,
2017/06/01 06:45:00,15.675999999999998,15.175,14.912,14.673,,,,,
2017/06/01 07:00:00,15.7,15.199000000000002,14.912,14.697000000000001,,,,,
2017/06/01 07:15:00,15.724,15.222999999999999,14.936,14.673,,,,,
2017/06/01 07:30:00,15.748,15.222999999999999,14.936,14.697000000000001,,,,,
2017/06/01 07:45:00,15.796,15.247,14.936,14.697000000000001,,,,,
2017/06/01 08:00:00,15.819,15.27,14.96,14.697000000000001,,,,,
2017/06/01 08:15:00,15.843,15.294,14.96,14.697000000000001,,,,,
2017/06/01 08:30:00,15.867,15.294,14.984000000000002,14.697000000000001,,,,,
2017/06/01 08:45:00,15.867,15.318,14.984000000000002,14.720999999999998,,,,,
2017/06/01 09:00:00,15.890999999999998,15.342,14.984000000000002,14.720999999999998,,,,,
2017/06/01 09:15:00,15.915,15.342,15.008,14.720999999999998,,,,,
2017/06/01 09:30:00,15.915,15.366,15.008,14.720999999999998,,,,,
2017/06/01 09:45:00,15.939,15.39,15.030999999999999,14.720999999999998,,,,,
2017/06/01 10:00:00,15.963,15.39,15.030999999999999,14.720999999999998,,,,,
2017/06/01 10:15:00,15.963,15.414000000000001,15.055,14.745,,,,,
2017/06/01 10:30:00,15.963,15.414000000000001,15.055,14.745,,,,,
2017/06/01 10:45:00,15.985999999999999,15.437999999999999,15.055,14.745,,,,,
2017/06/01 11:00:00,15.985999999999999,15.437999999999999,15.079,14.745,,,,,
2017/06/01 11:15:00,15.985999999999999,15.460999999999999,15.079,14.767999999999999,,,,,
2017/06/01 11:30:00,15.985999999999999,15.460999999999999,15.103,14.767999999999999,,,,,
2017/06/01 11:45:00,15.985999999999999,15.485,15.103,14.767999999999999,,,,,
2017/06/01 12:00:00,15.985999999999999,15.485,15.103,14.767999999999999,,,,,
2017/06/01 12:15:00,16.01,15.485,15.127,14.792,,,,,
2017/06/01 12:30:00,16.01,15.509,15.127,14.792,,,,,
2017/06/01 12:45:00,15.985999999999999,15.509,15.127,14.792,,,,,
2017/06/01 13:00:00,15.985999999999999,15.509,15.151,14.792,,,,,
2017/06/01 13:15:00,15.985999999999999,15.509,15.151,14.815999999999999,,,,,
2017/06/01 13:30:00,15.985999999999999,15.533,15.151,14.815999999999999,,,,,
2017/06/01 13:45:00,15.963,15.533,15.175,14.815999999999999,,,,,
2017/06/01 14:00:00,15.963,15.533,15.175,14.815999999999999,,,,,
2017/06/01 14:15:00,15.963,15.533,15.175,14.84,,,,,
2017/06/01 14:30:00,15.939,15.533,15.175,14.84,,,,,
2017/06/01 14:45:00,15.939,15.533,15.175,14.864,,,,,
2017/06/01 15:00:00,15.915,15.533,15.199000000000002,14.84,,,,,
2017/06/01 15:15:00,15.890999999999998,15.533,15.199000000000002,14.84,,,,,
2017/06/01 15:30:00,15.890999999999998,15.533,15.199000000000002,14.84,,,,,
2017/06/01 15:45:00,15.867,15.533,15.199000000000002,14.864,,,,,
2017/06/01 16:00:00,15.843,15.533,15.199000000000002,14.864,,,,,
2017/06/01 16:15:00,15.819,15.509,15.199000000000002,14.864,,,,,
2017/06/01 16:30:00,15.796,15.533,15.222999999999999,14.864,,,,,
2017/06/01 16:45:00,15.772,15.509,15.222999999999999,14.888,,,,,
2017/06/01 17:00:00,15.748,15.509,15.222999999999999,14.888,,,,,
2017/06/01 17:15:00,15.724,15.485,15.222999999999999,14.888,,,,,
2017/06/01 17:30:00,15.7,15.485,15.222999999999999,14.888,,,,,
2017/06/01 17:45:00,15.675999999999998,15.485,15.222999999999999,14.888,,,,,
2017/06/01 18:00:00,15.652000000000001,15.460999999999999,15.222999999999999,14.888,,,,,
2017/06/01 18:15:00,15.629000000000001,15.460999999999999,15.222999999999999,14.888,,,,,
2017/06/01 18:30:00,15.605,15.437999999999999,15.199000000000002,14.912,,,,,
2017/06/01 18:45:00,15.557,15.437999999999999,15.199000000000002,14.912,,,,,
2017/06/01 19:00:00,15.533,15.414000000000001,15.199000000000002,14.912,,,,,
2017/06/01 19:15:00,15.509,15.414000000000001,15.199000000000002,14.912,,,,,
2017/06/01 19:30:00,15.509,15.39,15.199000000000002,14.912,,,,,
2017/06/01 19:45:00,15.485,15.39,15.199000000000002,14.912,,,,,
2017/06/01 20:00:00,15.460999999999999,15.366,15.199000000000002,14.912,,,,,
2017/06/01 20:15:00,15.460999999999999,15.366,15.175,14.888,,,,,
2017/06/01 20:30:00,15.437999999999999,15.342,15.175,14.912,,,,,
2017/06/01 20:45:00,15.437999999999999,15.342,15.175,14.912,,,,,
2017/06/01 21:00:00,15.437999999999999,15.342,15.175,14.912,,,,,
2017/06/01 21:15:00,15.437999999999999,15.318,15.151,14.912,,,,,
2017/06/01 21:30:00,15.414000000000001,15.318,15.151,14.888,,,,,
2017/06/01 21:45:00,15.414000000000001,15.294,15.151,14.888,,,,,
2017/06/01 22:00:00,15.414000000000001,15.294,15.151,14.888,,,,,
2017/06/01 22:15:00,15.437999999999999,15.294,15.151,14.888,,,,,
2017/06/01 22:30:00,15.437999999999999,15.294,15.151,14.888,,,,,
2017/06/01 22:45:00,15.437999999999999,15.27,15.127,14.888,,,,,
2017/06/01 23:00:00,15.460999999999999,15.27,15.127,14.888,,,,,
2017/06/01 23:15:00,15.460999999999999,15.27,15.127,14.888,,,,,
2017/06/01 23:30:00,15.509,15.27,15.127,14.888,,,,,
2017/06/01 23:45:00,15.533,15.27,15.103,14.888,,,,,
2017/06/02 00:00:00,15.557,15.27,15.103,14.888,,,,,
2017/06/02 00:15:00,15.605,15.294,15.127,14.888,,,,,
2017/06/02 00:30:00,15.629000000000001,15.294,15.103,14.864,,,,,
2017/06/02 00:45:00,15.652000000000001,15.294,15.103,14.864,,,,,
2017/06/02 01:00:00,15.675999999999998,15.318,15.103,14.864,,,,,
2017/06/02 01:15:00,15.7,15.342,15.103,14.864,,,,,
2017/06/02 01:30:00,15.7,15.342,15.127,14.864,,,,,
2017/06/02 01:45:00,15.724,15.342,15.127,14.864,,,,,
2017/06/02 02:00:00,15.748,15.342,15.127,14.864,,,,,
2017/06/02 02:15:00,15.772,15.366,15.127,14.864,,,,,
2017/06/02 02:30:00,15.772,15.39,15.127,14.864,,,,,
2017/06/02 02:45:00,15.796,15.39,15.127,14.864,,,,,
2017/06/02 03:00:00,15.819,15.39,15.127,14.864,,,,,
2017/06/02 03:15:00,15.843,15.414000000000001,15.127,14.864,,,,,
2017/06/02 03:30:00,15.843,15.414000000000001,15.151,14.864,,,,,
2017/06/02 03:45:00,15.867,15.414000000000001,15.151,14.888,,,,,
2017/06/02 04:00:00,15.890999999999998,15.437999999999999,15.151,14.888,,,,,
2017/06/02 04:15:00,15.890999999999998,15.437999999999999,15.151,14.888,,,,,
2017/06/02 04:30:00,15.915,15.460999999999999,15.151,14.888,,,,,
2017/06/02 04:45:00,15.915,15.460999999999999,15.175,14.888,,,,,
2017/06/02 05:00:00,15.939,15.485,15.175,14.888,,,,,
2017/06/02 05:15:00,15.939,15.485,15.175,14.888,,,,,
2017/06/02 05:30:00,15.963,15.485,15.175,14.888,,,,,
2017/06/02 05:45:00,15.963,15.509,15.199000000000002,14.888,,,,,
2017/06/02 06:00:00,15.963,15.509,15.199000000000002,14.888,,,,,
2017/06/02 06:15:00,15.963,15.509,15.199000000000002,14.888,,,,,
2017/06/02 06:30:00,15.963,15.533,15.199000000000002,14.888,,,,,
2017/06/02 06:45:00,15.963,15.533,15.222999999999999,14.912,,,,,
2017/06/02 07:00:00,15.985999999999999,15.533,15.222999999999999,14.912,,,,,
2017/06/02 07:15:00,15.985999999999999,15.533,15.222999999999999,14.912,,,,,
2017/06/02 07:30:00,15.985999999999999,15.557,15.222999999999999,14.912,,,,,
2017/06/02 07:45:00,16.01,15.557,15.247,14.912,,,,,
2017/06/02 08:00:00,16.01,15.557,15.247,14.912,,,,,
2017/06/02 08:15:00,16.01,15.557,15.247,14.912,,,,,
2017/06/02 08:30:00,16.034000000000002,15.581,15.247,14.936,,,,,
2017/06/02 08:45:00,16.034000000000002,15.581,15.247,14.936,,,,,
2017/06/02 09:00:00,16.034000000000002,15.605,15.27,14.936,,,,,
2017/06/02 09:15:00,16.058,15.605,15.27,14.936,,,,,
2017/06/02 09:30:00,16.058,15.605,15.27,14.936,,,,,
2017/06/02 09:45:00,16.058,15.605,15.27,14.936,,,,,
2017/06/02 10:00:00,16.058,15.605,15.27,14.936,,,,,
2017/06/02 10:15:00,16.058,15.629000000000001,15.294,14.96,,,,,
2017/06/02 10:30:00,16.058,15.629000000000001,15.294,14.96,,,,,
2017/06/02 10:45:00,16.082,15.629000000000001,15.294,14.96,,,,,
2017/06/02 11:00:00,16.082,15.629000000000001,15.294,14.96,,,,,
2017/06/02 11:15:00,16.082,15.629000000000001,15.294,14.96,,,,,
2017/06/02 11:30:00,16.082,15.652000000000001,15.294,14.96,,,,,
2017/06/02 11:45:00,16.082,15.652000000000001,15.318,14.984000000000002,,,,,
2017/06/02 12:00:00,16.082,15.652000000000001,15.318,14.984000000000002,,,,,
2017/06/02 12:15:00,16.082,15.652000000000001,15.318,14.984000000000002,,,,,
2017/06/02 12:30:00,16.082,15.652000000000001,15.318,14.984000000000002,,,,,
2017/06/02 12:45:00,16.082,15.652000000000001,15.318,14.984000000000002,,,,,
2017/06/02 13:00:00,16.082,15.652000000000001,15.342,14.984000000000002,,,,,
2017/06/02 13:15:00,16.058,15.675999999999998,15.342,14.984000000000002,,,,,
2017/06/02 13:30:00,16.058,15.675999999999998,15.342,15.008,,,,,
2017/06/02 13:45:00,16.058,15.675999999999998,15.342,15.008,,,,,
2017/06/02 14:00:00,16.034000000000002,15.675999999999998,15.342,15.008,,,,,
2017/06/02 14:15:00,16.034000000000002,15.675999999999998,15.342,15.008,,,,,
2017/06/02 14:30:00,16.01,15.675999999999998,15.342,15.008,,,,,
2017/06/02 14:45:00,16.01,15.675999999999998,15.342,15.008,,,,,
2017/06/02 15:00:00,15.985999999999999,15.652000000000001,15.342,15.030999999999999,,,,,
2017/06/02 15:15:00,15.985999999999999,15.652000000000001,15.342,15.008,,,,,
2017/06/02 15:30:00,15.963,15.652000000000001,15.366,15.008,,,,,
2017/06/02 15:45:00,15.939,15.652000000000001,15.366,15.030999999999999,,,,,
2017/06/02 16:00:00,15.915,15.652000000000001,15.366,15.030999999999999,,,,,
2017/06/02 16:15:00,15.915,15.652000000000001,15.366,15.030999999999999,,,,,
2017/06/02 16:30:00,15.890999999999998,15.629000000000001,15.366,15.030999999999999,,,,,
2017/06/02 16:45:00,15.867,15.629000000000001,15.366,15.030999999999999,,,,,
2017/06/02 17:00:00,15.843,15.629000000000001,15.366,15.030999999999999,,,,,
2017/06/02 17:15:00,15.843,15.605,15.366,15.030999999999999,,,,,
2017/06/02 17:30:00,15.819,15.605,15.366,15.055,,,,,
2017/06/02 17:45:00,15.796,15.605,15.342,15.030999999999999,,,,,
2017/06/02 18:00:00,15.772,15.581,15.342,15.030999999999999,,,,,
2017/06/02 18:15:00,15.748,15.581,15.342,15.030999999999999,,,,,
2017/06/02 18:30:00,15.748,15.581,15.342,15.055,,,,,
2017/06/02 18:45:00,15.724,15.557,15.342,15.030999999999999,,,,,
2017/06/02 19:00:00,15.724,15.557,15.342,15.030999999999999,,,,,
2017/06/02 19:15:00,15.7,15.533,15.342,15.030999999999999,,,,,
2017/06/02 19:30:00,15.675999999999998,15.533,15.342,15.030999999999999,,,,,
2017/06/02 19:45:00,15.675999999999998,15.533,15.318,15.055,,,,,
2017/06/02 20:00:00,15.675999999999998,15.509,15.318,15.030999999999999,,,,,
2017/06/02 20:15:00,15.652000000000001,15.509,15.318,15.030999999999999,,,,,
2017/06/02 20:30:00,15.652000000000001,15.509,15.318,15.030999999999999,,,,,
2017/06/02 20:45:00,15.629000000000001,15.485,15.318,15.030999999999999,,,,,
2017/06/02 21:00:00,15.629000000000001,15.485,15.318,15.030999999999999,,,,,
2017/06/02 21:15:00,15.629000000000001,15.485,15.294,15.030999999999999,,,,,
2017/06/02 21:30:00,15.605,15.460999999999999,15.294,15.030999999999999,,,,,
2017/06/02 21:45:00,15.605,15.460999999999999,15.294,15.030999999999999,,,,,
2017/06/02 22:00:00,15.605,15.460999999999999,15.294,15.030999999999999,,,,,
2017/06/02 22:15:00,15.581,15.460999999999999,15.294,15.030999999999999,,,,,
2017/06/02 22:30:00,15.581,15.437999999999999,15.294,15.030999999999999,,,,,
2017/06/02 22:45:00,15.581,15.437999999999999,15.27,15.030999999999999,,,,,
2017/06/02 23:00:00,15.581,15.437999999999999,15.27,15.008,,,,,
2017/06/02 23:15:00,15.557,15.437999999999999,15.27,15.030999999999999,,,,,
2017/06/02 23:30:00,15.557,15.414000000000001,15.27,15.008,,,,,
2017/06/02 23:45:00,15.557,15.414000000000001,15.247,15.008,,,,,
2017/06/03 00:00:00,15.557,15.414000000000001,15.247,15.008,,,,,
2017/06/03 00:15:00,15.557,15.414000000000001,15.247,15.008,,,,,
2017/06/03 00:30:00,15.533,15.39,15.247,15.008,,,,,
2017/06/03 00:45:00,15.533,15.39,15.247,15.008,,,,,
2017/06/03 01:00:00,15.533,15.39,15.247,15.008,,,,,
2017/06/03 01:15:00,15.533,15.39,15.247,15.008,,,,,
2017/06/03 01:30:00,15.557,15.39,15.247,15.008,,,,,
2017/06/03 01:45:00,15.557,15.39,15.222999999999999,15.008,,,,,
2017/06/03 02:00:00,15.557,15.39,15.222999999999999,15.008,,,,,
2017/06/03 02:15:00,15.557,15.366,15.222999999999999,14.984000000000002,,,,,
2017/06/03 02:30:00,15.557,15.39,15.222999999999999,14.984000000000002,,,,,
2017/06/03 02:45:00,15.557,15.39,15.222999999999999,14.984000000000002,,,,,
2017/06/03 03:00:00,15.557,15.366,15.222999999999999,14.984000000000002,,,,,
2017/06/03 03:15:00,15.557,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 03:30:00,15.557,15.366,15.222999999999999,14.984000000000002,,,,,
2017/06/03 03:45:00,15.557,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 04:00:00,15.533,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 04:15:00,15.533,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 04:30:00,15.533,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 04:45:00,15.533,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 05:00:00,15.533,15.366,15.199000000000002,14.96,,,,,
2017/06/03 05:15:00,15.533,15.366,15.199000000000002,14.984000000000002,,,,,
2017/06/03 05:30:00,15.533,15.342,15.199000000000002,14.96,,,,,
2017/06/03 05:45:00,15.509,15.342,15.199000000000002,14.984000000000002,,,,,
2017/06/03 06:00:00,15.509,15.366,15.199000000000002,14.96,,,,,
2017/06/03 06:15:00,15.509,15.342,15.199000000000002,14.96,,,,,
2017/06/03 06:30:00,15.509,15.342,15.199000000000002,14.96,,,,,
2017/06/03 06:45:00,15.485,15.342,15.175,14.96,,,,,
2017/06/03 07:00:00,15.485,15.342,15.175,14.96,,,,,
2017/06/03 07:15:00,15.485,15.342,15.199000000000002,14.96,,,,,
2017/06/03 07:30:00,15.485,15.342,15.175,14.96,,,,,
2017/06/03 07:45:00,15.460999999999999,15.318,15.175,14.96,,,,,
2017/06/03 08:00:00,15.460999999999999,15.318,15.175,14.96,,,,,
2017/06/03 08:15:00,15.460999999999999,15.318,15.175,14.96,,,,,
2017/06/03 08:30:00,15.437999999999999,15.318,15.175,14.96,,,,,
2017/06/03 08:45:00,15.437999999999999,15.294,15.175,14.96,,,,,
2017/06/03 09:00:00,15.437999999999999,15.294,15.175,14.936,,,,,
2017/06/03 09:15:00,15.414000000000001,15.294,15.151,14.96,,,,,
2017/06/03 09:30:00,15.39,15.294,15.151,14.936,,,,,
2017/06/03 09:45:00,15.39,15.294,15.151,14.936,,,,,
2017/06/03 10:00:00,15.39,15.27,15.151,14.936,,,,,
2017/06/03 10:15:00,15.366,15.27,15.151,14.936,,,,,
2017/06/03 10:30:00,15.342,15.27,15.151,14.936,,,,,
2017/06/03 10:45:00,15.342,15.247,15.151,14.936,,,,,
2017/06/03 11:00:00,15.318,15.247,15.151,14.936,,,,,
2017/06/03 11:15:00,15.318,15.247,15.127,14.936,,,,,
2017/06/03 11:30:00,15.294,15.247,15.127,14.936,,,,,
2017/06/03 11:45:00,15.27,15.222999999999999,15.127,14.936,,,,,
2017/06/03 12:00:00,15.247,15.222999999999999,15.127,14.912,,,,,
2017/06/03 12:15:00,15.222999999999999,15.199000000000002,15.103,14.912,,,,,
2017/06/03 12:30:00,15.199000000000002,15.199000000000002,15.103,14.912,,,,,
2017/06/03 12:45:00,15.175,15.199000000000002,15.103,14.912,,,,,
2017/06/03 13:00:00,15.151,15.175,15.103,14.912,,,,,
2017/06/03 13:15:00,15.103,15.175,15.079,14.912,,,,,
2017/06/03 13:30:00,15.079,15.151,15.079,14.912,,,,,
2017/06/03 13:45:00,15.055,15.127,15.079,14.912,,,,,
2017/06/03 14:00:00,15.008,15.127,15.079,14.912,,,,,
2017/06/03 14:15:00,14.984000000000002,15.103,15.079,14.912,,,,,
2017/06/03 14:30:00,14.936,15.079,15.055,14.888,,,,,
2017/06/03 14:45:00,14.912,15.055,15.055,14.888,,,,,
2017/06/03 15:00:00,14.864,15.055,15.030999999999999,14.888,,,,,
2017/06/03 15:15:00,14.84,15.030999999999999,15.030999999999999,14.888,,,,,
2017/06/03 15:30:00,14.792,15.008,15.030999999999999,14.888,,,,,
2017/06/03 15:45:00,14.745,14.984000000000002,15.008,14.864,,,,,
2017/06/03 16:00:00,14.697000000000001,14.96,15.008,14.864,,,,,
2017/06/03 16:15:00,14.673,14.936,14.984000000000002,14.864,,,,,
2017/06/03 16:30:00,14.625,14.912,14.984000000000002,14.864,,,,,
2017/06/03 16:45:00,14.577,14.888,14.96,14.84,,,,,
2017/06/03 17:00:00,14.529000000000002,14.864,14.936,14.84,,,,,
2017/06/03 17:15:00,14.505,14.84,14.936,14.84,,,,,
2017/06/03 17:30:00,14.457,14.815999999999999,14.912,14.84,,,,,
2017/06/03 17:45:00,14.409,14.792,14.912,14.815999999999999,,,,,
2017/06/03 18:00:00,14.360999999999999,14.767999999999999,14.888,14.815999999999999,,,,,
2017/06/03 18:15:00,14.314,14.720999999999998,14.864,14.792,,,,,
2017/06/03 18:30:00,14.265999999999998,14.697000000000001,14.864,14.792,,,,,
2017/06/03 18:45:00,14.242,14.673,14.84,14.792,,,,,
2017/06/03 19:00:00,14.194,14.649000000000001,14.815999999999999,14.792,,,,,
2017/06/03 19:15:00,14.17,14.625,14.815999999999999,14.767999999999999,,,,,
2017/06/03 19:30:00,14.122,14.577,14.792,14.767999999999999,,,,,
2017/06/03 19:45:00,14.097999999999999,14.577,14.767999999999999,14.745,,,,,
2017/06/03 20:00:00,14.074000000000002,14.529000000000002,14.745,14.745,,,,,
2017/06/03 20:15:00,14.026,14.505,14.745,14.720999999999998,,,,,
2017/06/03 20:30:00,14.002,14.481,14.720999999999998,14.720999999999998,,,,,
2017/06/03 20:45:00,14.002,14.457,14.697000000000001,14.697000000000001,,,,,
2017/06/03 21:00:00,13.978,14.433,14.697000000000001,14.697000000000001,,,,,
2017/06/03 21:15:00,13.954,14.409,14.673,14.697000000000001,,,,,
2017/06/03 21:30:00,13.954,14.385,14.649000000000001,14.673,,,,,
2017/06/03 21:45:00,13.93,14.360999999999999,14.625,14.673,,,,,
2017/06/03 22:00:00,13.93,14.360999999999999,14.600999999999999,14.649000000000001,,,,,
2017/06/03 22:15:00,13.905999999999999,14.337,14.600999999999999,14.649000000000001,,,,,
2017/06/03 22:30:00,13.93,14.314,14.577,14.625,,,,,
2017/06/03 22:45:00,13.905999999999999,14.29,14.552999999999999,14.625,,,,,
2017/06/03 23:00:00,13.905999999999999,14.29,14.552999999999999,14.600999999999999,,,,,
2017/06/03 23:15:00,13.905999999999999,14.265999999999998,14.529000000000002,14.600999999999999,,,,,
2017/06/03 23:30:00,13.93,14.265999999999998,14.529000000000002,14.577,,,,,
2017/06/03 23:45:00,13.93,14.242,14.505,14.577,,,,,
2017/06/04 00:00:00,13.93,14.242,14.481,14.552999999999999,,,,,
2017/06/04 00:15:00,13.954,14.218,14.481,14.552999999999999,,,,,
2017/06/04 00:30:00,13.954,14.218,14.457,14.529000000000002,,,,,
2017/06/04 00:45:00,13.954,14.218,14.457,14.529000000000002,,,,,
2017/06/04 01:00:00,13.954,14.218,14.457,14.505,,,,,
2017/06/04 01:15:00,13.978,14.194,14.433,14.505,,,,,
2017/06/04 01:30:00,13.978,14.194,14.433,14.481,,,,,
2017/06/04 01:45:00,13.978,14.194,14.409,14.481,,,,,
2017/06/04 02:00:00,13.978,14.194,14.409,14.481,,,,,
2017/06/04 02:15:00,13.978,14.194,14.385,14.457,,,,,
2017/06/04 02:30:00,13.978,14.17,14.385,14.457,,,,,
2017/06/04 02:45:00,13.978,14.17,14.385,14.433,,,,,
2017/06/04 03:00:00,14.002,14.17,14.360999999999999,14.433,,,,,
2017/06/04 03:15:00,14.002,14.17,14.360999999999999,14.433,,,,,
2017/06/04 03:30:00,14.002,14.17,14.360999999999999,14.409,,,,,
2017/06/04 03:45:00,14.002,14.17,14.337,14.409,,,,,
2017/06/04 04:00:00,14.026,14.17,14.337,14.409,,,,,
2017/06/04 04:15:00,14.05,14.17,14.337,14.385,,,,,
2017/06/04 04:30:00,14.05,14.17,14.337,14.385,,,,,
2017/06/04 04:45:00,14.05,14.17,14.337,14.385,,,,,
