"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/10/17 06:00:00 PM,14.864,15.557,13.209,14.122
06/10/17 06:15:00 PM,14.864,15.557,13.233,14.074
06/10/17 06:30:00 PM,14.912,15.581,13.233,13.954
06/10/17 06:45:00 PM,14.936,15.581,13.233,13.906
06/10/17 07:00:00 PM,14.960,15.605,13.233,13.906
06/10/17 07:15:00 PM,14.984,15.629,13.233,13.906
06/10/17 07:24:57 PM,,,,
06/10/17 07:24:58 PM,,,,
06/10/17 07:30:00 PM,15.008,15.629,13.233,13.930
06/10/17 07:45:00 PM,15.031,15.652,13.257,13.906
06/10/17 08:00:00 PM,15.055,15.652,13.257,13.930
06/10/17 08:15:00 PM,15.079,15.676,13.281,13.930
06/10/17 08:30:00 PM,15.103,15.700,13.281,13.930
06/10/17 08:45:00 PM,15.127,15.700,13.281,13.954
06/10/17 09:00:00 PM,15.151,15.724,13.305,13.954
06/10/17 09:15:00 PM,15.175,15.724,13.305,13.954
06/10/17 09:21:51 PM,,,,
06/10/17 09:22:16 PM,,,,
06/10/17 09:30:00 PM,15.199,15.748,13.305,13.978
06/10/17 09:45:00 PM,15.223,15.772,13.329,13.978
06/10/17 09:51:13 PM,,,,
06/10/17 09:51:14 PM,,,,
06/10/17 10:00:00 PM,15.247,15.796,13.353,13.954
06/10/17 10:15:00 PM,15.270,15.796,13.353,13.978
06/10/17 10:22:38 PM,,,,
06/10/17 10:24:53 PM,,,,
06/10/17 10:30:00 PM,15.294,15.819,13.353,13.978
06/10/17 10:45:00 PM,15.294,15.819,13.377,13.978
06/10/17 11:00:00 PM,15.318,15.843,13.377,13.978
06/10/17 11:15:00 PM,15.318,15.843,13.401,13.978
06/10/17 11:30:00 PM,15.342,15.867,13.425,13.978
06/10/17 11:45:00 PM,15.342,15.867,13.425,14.002
06/11/17 12:00:00 AM,15.366,15.891,13.449,14.026
06/11/17 12:15:00 AM,15.366,15.915,13.449,14.050
06/11/17 12:30:00 AM,15.366,15.915,13.473,14.050
06/11/17 12:45:00 AM,15.366,15.915,13.473,14.050
06/11/17 12:49:10 AM,,,,
06/11/17 12:51:39 AM,,,,
06/11/17 12:54:14 AM,,,,
06/11/17 12:57:40 AM,,,,
06/11/17 01:00:00 AM,15.366,15.915,13.497,14.050
06/11/17 01:01:33 AM,,,,
06/11/17 01:03:07 AM,,,,
06/11/17 01:03:08 AM,,,,
06/11/17 01:04:08 AM,,,,
06/11/17 01:05:25 AM,,,,
06/11/17 01:05:53 AM,,,,
06/11/17 01:05:54 AM,,,,
06/11/17 01:06:21 AM,,,,
06/11/17 01:07:43 AM,,,,
06/11/17 01:09:00 AM,,,,
06/11/17 01:15:00 AM,15.366,15.939,13.522,14.050
06/11/17 01:25:15 AM,,,,
06/11/17 01:25:16 AM,,,,
06/11/17 01:26:59 AM,,,,
06/11/17 01:27:34 AM,,,,
06/11/17 01:27:37 AM,,,,
06/11/17 01:27:39 AM,,,,
06/11/17 01:27:53 AM,,,,
06/11/17 01:28:26 AM,,,,
06/11/17 01:28:36 AM,,,,
06/11/17 01:28:49 AM,,,,
06/11/17 01:30:00 AM,15.390,15.939,13.522,14.074
06/11/17 01:45:00 AM,15.390,15.963,13.522,14.074
06/11/17 02:00:00 AM,15.390,15.963,13.546,14.074
06/11/17 02:15:00 AM,15.390,15.963,13.546,14.074
06/11/17 02:30:00 AM,15.366,15.963,13.546,14.074
06/11/17 02:45:00 AM,15.366,15.963,13.570,14.098
06/11/17 03:00:00 AM,15.366,15.963,13.570,14.098
06/11/17 03:15:00 AM,15.342,15.963,13.594,14.122
06/11/17 03:15:45 AM,,,,
06/11/17 03:16:32 AM,,,,
06/11/17 03:16:48 AM,,,,
06/11/17 03:17:19 AM,,,,
06/11/17 03:30:00 AM,15.342,15.963,13.594,14.122
06/11/17 03:45:00 AM,15.318,15.963,13.618,14.122
06/11/17 04:00:00 AM,15.318,15.986,13.618,14.122
06/11/17 04:15:00 AM,15.318,15.963,13.618,14.122
06/11/17 04:30:00 AM,15.294,15.963,13.642,14.122
06/11/17 04:45:00 AM,15.270,15.963,13.642,14.122
06/11/17 05:00:00 AM,15.270,15.963,13.666,14.122
06/11/17 05:15:00 AM,15.247,15.963,13.666,14.122
06/11/17 05:30:00 AM,15.247,15.963,13.666,14.146
06/11/17 05:45:00 AM,15.223,15.963,13.690,14.146
06/11/17 06:00:00 AM,15.199,15.963,13.690,14.146
06/11/17 06:15:00 AM,15.199,15.963,13.690,14.146
06/11/17 06:30:00 AM,15.175,15.963,13.690,14.146
06/11/17 06:45:00 AM,15.151,15.939,13.714,14.146
06/11/17 07:00:00 AM,15.151,15.939,13.714,14.146
06/11/17 07:15:00 AM,15.127,15.939,13.714,14.146
06/11/17 07:30:00 AM,15.103,15.939,13.714,14.170
06/11/17 07:45:00 AM,15.079,15.915,13.714,14.170
06/11/17 08:00:00 AM,15.079,15.915,13.738,14.170
06/11/17 08:15:00 AM,15.055,15.915,13.714,14.170
06/11/17 08:30:00 AM,15.055,15.915,13.714,14.194
06/11/17 08:45:00 AM,15.031,15.915,13.738,14.194
06/11/17 09:00:00 AM,15.031,15.915,13.738,14.170
06/11/17 09:15:00 AM,15.008,15.891,13.738,14.170
06/11/17 09:30:00 AM,15.008,15.891,13.738,14.194
06/11/17 09:45:00 AM,15.008,15.891,13.738,14.194
06/11/17 10:00:00 AM,14.984,15.891,13.738,14.194
06/11/17 10:15:00 AM,14.984,15.891,13.738,14.194
06/11/17 10:30:00 AM,14.984,15.891,13.714,14.194
06/11/17 10:45:00 AM,14.984,15.891,13.738,14.194
06/11/17 11:00:00 AM,14.984,15.867,13.714,14.194
06/11/17 11:15:00 AM,14.984,15.891,13.714,14.194
06/11/17 11:30:00 AM,14.984,15.867,13.714,14.218
06/11/17 11:45:00 AM,14.984,15.867,13.738,14.218
06/11/17 12:00:00 PM,14.984,15.867,13.714,14.218
06/11/17 12:15:00 PM,15.008,15.891,13.714,14.218
06/11/17 12:30:00 PM,15.008,15.891,13.714,14.218
06/11/17 12:45:00 PM,15.008,15.867,13.714,14.218
06/11/17 01:00:00 PM,15.008,15.891,13.738,14.218
06/11/17 01:15:00 PM,15.008,15.891,13.738,14.218
06/11/17 01:30:00 PM,15.008,15.891,13.738,14.218
06/11/17 01:45:00 PM,15.031,15.891,13.738,14.218
06/11/17 02:00:00 PM,15.031,15.891,13.762,14.242
06/11/17 02:15:00 PM,15.031,15.891,13.762,14.242
06/11/17 02:30:00 PM,15.055,15.915,13.762,14.242
06/11/17 02:45:00 PM,15.055,15.915,13.786,14.242
06/11/17 03:00:00 PM,15.079,15.915,13.786,14.242
06/11/17 03:15:00 PM,15.079,15.915,13.810,14.242
06/11/17 03:30:00 PM,15.103,15.939,13.786,14.242
06/11/17 03:45:00 PM,15.103,15.939,13.810,14.242
06/11/17 04:00:00 PM,15.127,15.939,13.786,14.242
06/11/17 04:15:00 PM,15.151,15.963,13.786,14.242
06/11/17 04:30:00 PM,15.175,15.963,13.762,14.242
06/11/17 04:45:00 PM,15.199,15.986,13.762,14.242
06/11/17 05:00:00 PM,15.199,15.986,13.786,14.266
06/11/17 05:15:00 PM,15.223,16.010,13.762,14.242
06/11/17 05:30:00 PM,15.247,16.010,13.786,14.266
06/11/17 05:45:00 PM,15.270,16.034,13.786,14.266
06/11/17 06:00:00 PM,15.294,16.034,13.786,14.266
06/11/17 06:15:00 PM,15.318,16.058,13.810,14.266
06/11/17 06:30:00 PM,15.366,16.082,13.810,14.266
06/11/17 06:45:00 PM,15.366,16.082,13.810,14.266
06/11/17 07:00:00 PM,15.390,16.106,13.834,14.266
06/11/17 07:15:00 PM,15.414,16.129,13.834,14.266
06/11/17 07:30:00 PM,15.438,16.129,13.858,14.290
06/11/17 07:45:00 PM,15.461,16.153,13.858,14.290
06/11/17 08:00:00 PM,15.485,16.153,13.882,14.314
06/11/17 08:15:00 PM,15.509,16.177,13.882,14.314
06/11/17 08:30:00 PM,15.533,16.201,13.906,14.290
06/11/17 08:45:00 PM,15.557,16.225,13.930,14.290
06/11/17 09:00:00 PM,15.581,16.225,13.906,14.290
06/11/17 09:15:00 PM,15.605,16.249,13.930,14.314
06/11/17 09:30:00 PM,15.629,16.249,13.930,14.314
06/11/17 09:45:00 PM,15.652,16.272,13.954,14.314
06/11/17 10:00:00 PM,15.652,16.296,13.978,14.314
06/11/17 10:15:00 PM,15.676,16.320,13.978,14.337
06/11/17 10:30:00 PM,15.724,16.320,14.002,14.337
06/11/17 10:45:00 PM,15.724,16.344,14.002,14.337
06/11/17 11:00:00 PM,15.724,16.344,14.026,14.337
06/11/17 11:15:00 PM,15.748,16.368,14.050,14.337
06/11/17 11:30:00 PM,15.748,16.368,14.050,14.361
06/11/17 11:45:00 PM,15.748,16.392,14.050,14.361
06/12/17 12:00:00 AM,15.772,16.392,14.098,14.361
06/12/17 12:15:00 AM,15.772,16.415,14.098,14.361
06/12/17 12:30:00 AM,15.772,16.415,14.098,14.385
06/12/17 12:45:00 AM,15.772,16.439,14.122,14.385
06/12/17 01:00:00 AM,15.796,16.439,14.146,14.385
06/12/17 01:15:00 AM,15.796,16.439,14.146,14.385
06/12/17 01:30:00 AM,15.796,16.463,14.170,14.385
06/12/17 01:45:00 AM,15.796,16.463,14.170,14.409
06/12/17 02:00:00 AM,15.796,16.487,14.194,14.409
06/12/17 02:15:00 AM,15.796,16.487,14.194,14.409
06/12/17 02:30:00 AM,15.796,16.487,14.218,14.409
06/12/17 02:45:00 AM,15.772,16.487,14.218,14.409
06/12/17 03:00:00 AM,15.772,16.487,14.242,14.433
06/12/17 03:15:00 AM,15.772,16.511,14.242,14.433
06/12/17 03:30:00 AM,15.772,16.487,14.266,14.433
06/12/17 03:45:00 AM,15.748,16.511,14.266,14.433
06/12/17 04:00:00 AM,15.748,16.511,14.266,14.457
06/12/17 04:15:00 AM,15.891,16.511,14.290,14.457
06/12/17 04:30:00 AM,15.891,16.511,14.290,14.457
06/12/17 04:45:00 AM,15.867,16.511,14.290,14.457
06/12/17 05:00:00 AM,15.867,16.487,14.290,14.457
06/12/17 05:15:00 AM,15.843,16.487,14.314,14.457
06/12/17 05:30:00 AM,15.819,16.487,14.314,14.457
06/12/17 05:45:00 AM,15.819,16.487,14.314,14.481
06/12/17 06:00:00 AM,15.796,16.487,14.337,14.481
06/12/17 06:15:00 AM,15.796,16.487,14.337,14.505
06/12/17 06:30:00 AM,15.772,16.487,14.337,14.505
06/12/17 06:45:00 AM,15.748,16.463,14.337,14.505
06/12/17 07:00:00 AM,15.748,16.463,14.361,14.505
06/12/17 07:15:00 AM,15.724,16.463,14.337,14.505
06/12/17 07:30:00 AM,15.700,16.463,14.361,14.505
06/12/17 07:45:00 AM,15.700,16.439,14.361,14.505
06/12/17 08:00:00 AM,15.652,16.439,14.337,14.505
06/12/17 08:15:00 AM,15.652,16.439,14.337,14.505
06/12/17 08:30:00 AM,15.605,16.415,14.361,14.505
06/12/17 08:45:00 AM,15.605,16.415,14.361,14.529
06/12/17 09:00:00 AM,15.581,16.415,14.361,14.529
06/12/17 09:15:00 AM,15.557,16.415,14.361,14.529
06/12/17 09:30:00 AM,15.533,16.392,14.361,14.529
06/12/17 09:45:00 AM,15.509,16.392,14.337,14.529
06/12/17 10:00:00 AM,15.509,16.368,14.337,14.529
06/12/17 10:15:00 AM,15.485,16.368,14.337,14.529
06/12/17 10:30:00 AM,15.461,16.368,14.337,14.529
06/12/17 10:45:00 AM,15.461,16.368,14.337,14.529
06/12/17 11:00:00 AM,15.438,16.344,14.337,14.529
06/12/17 11:15:00 AM,15.414,16.344,14.337,14.529
06/12/17 11:30:00 AM,15.390,16.320,14.337,14.529
06/12/17 11:45:00 AM,15.390,16.320,14.337,14.529
06/12/17 12:00:00 PM,15.390,16.320,14.337,14.529
06/12/17 12:15:00 PM,15.366,16.296,14.314,14.529
06/12/17 12:30:00 PM,15.342,16.296,14.314,14.529
06/12/17 12:45:00 PM,15.342,16.296,14.314,14.553
06/12/17 01:00:00 PM,15.318,16.272,14.314,14.553
06/12/17 01:15:00 PM,15.294,16.272,14.314,14.529
06/12/17 01:30:00 PM,15.294,16.272,14.314,14.529
06/12/17 01:45:00 PM,15.294,16.249,14.314,14.529
06/12/17 02:00:00 PM,15.270,16.249,14.314,14.529
06/12/17 02:15:00 PM,15.270,16.249,14.314,14.553
06/12/17 02:30:00 PM,15.270,16.249,14.290,14.529
06/12/17 02:45:00 PM,15.247,16.249,14.290,14.529
06/12/17 03:00:00 PM,15.223,16.225,14.266,14.553
06/12/17 03:15:00 PM,15.223,16.225,14.266,14.553
06/12/17 03:30:00 PM,15.223,16.225,14.266,14.553
06/12/17 03:45:00 PM,15.223,16.201,14.242,14.553
06/12/17 04:00:00 PM,15.247,16.225,14.242,14.553
06/12/17 04:15:00 PM,15.223,16.201,14.242,14.553
06/12/17 04:30:00 PM,15.223,16.201,14.242,14.553
06/12/17 04:45:00 PM,15.223,16.201,14.242,14.553
06/12/17 05:00:00 PM,15.223,16.201,14.218,14.553
06/12/17 05:15:00 PM,15.223,16.201,14.218,14.553
06/12/17 05:30:00 PM,15.223,16.201,14.242,14.553
06/12/17 05:45:00 PM,15.223,16.201,14.218,14.553
06/12/17 06:00:00 PM,15.223,16.201,14.218,14.553
06/12/17 06:15:00 PM,15.247,16.201,14.218,14.553
06/12/17 06:30:00 PM,15.247,16.201,14.218,14.553
06/12/17 06:45:00 PM,15.247,16.201,14.218,14.553
06/12/17 07:00:00 PM,15.270,16.201,14.218,14.553
06/12/17 07:15:00 PM,15.270,16.201,14.218,14.553
06/12/17 07:30:00 PM,15.270,16.201,14.218,14.553
06/12/17 07:45:00 PM,15.294,16.201,14.218,14.553
06/12/17 08:00:00 PM,15.294,16.201,14.218,14.553
06/12/17 08:15:00 PM,15.294,16.201,14.218,14.553
06/12/17 08:30:00 PM,15.318,16.225,14.194,14.553
06/12/17 08:45:00 PM,15.318,16.225,14.218,14.553
06/12/17 09:00:00 PM,15.318,16.225,14.218,14.553
06/12/17 09:15:00 PM,15.342,16.225,14.218,14.553
06/12/17 09:30:00 PM,15.342,16.225,14.218,14.553
06/12/17 09:45:00 PM,15.342,16.225,14.218,14.553
06/12/17 10:00:00 PM,15.342,16.225,14.218,14.553
06/12/17 10:15:00 PM,15.366,16.249,14.218,14.553
06/12/17 10:30:00 PM,15.366,16.249,14.218,14.553
06/12/17 10:45:00 PM,15.366,16.249,14.218,14.553
06/12/17 11:00:00 PM,15.366,16.249,14.218,14.553
06/12/17 11:15:00 PM,15.366,16.249,14.242,14.529
06/12/17 11:30:00 PM,15.366,16.249,14.242,14.529
06/12/17 11:45:00 PM,15.366,16.249,14.242,14.529
06/13/17 12:00:00 AM,15.366,16.272,14.242,14.529
06/13/17 12:15:00 AM,15.366,16.249,14.242,14.529
06/13/17 12:30:00 AM,15.366,16.249,14.266,14.529
06/13/17 12:45:00 AM,15.342,16.272,14.266,14.529
06/13/17 01:00:00 AM,15.342,16.272,14.266,14.529
06/13/17 01:15:00 AM,15.318,16.272,14.266,14.529
06/13/17 01:30:00 AM,15.318,16.249,14.266,14.529
06/13/17 01:45:00 AM,15.318,16.272,14.290,14.529
06/13/17 02:00:00 AM,15.294,16.249,14.290,14.529
06/13/17 02:15:00 AM,15.270,16.249,14.290,14.529
06/13/17 02:30:00 AM,15.247,16.249,14.290,14.529
06/13/17 02:45:00 AM,15.247,16.249,14.290,14.529
06/13/17 03:00:00 AM,15.223,16.225,14.290,14.529
06/13/17 03:15:00 AM,15.175,16.225,14.290,14.529
06/13/17 03:30:00 AM,15.175,16.201,14.314,14.529
06/13/17 03:45:00 AM,15.151,16.201,14.314,14.529
06/13/17 04:00:00 AM,15.127,16.177,14.314,14.529
06/13/17 04:15:00 AM,15.103,16.177,14.314,14.529
06/13/17 04:30:00 AM,15.079,16.177,14.314,14.505
06/13/17 04:45:00 AM,15.055,16.153,14.290,14.505
06/13/17 05:00:00 AM,15.031,16.153,14.290,14.505
06/13/17 05:15:00 AM,15.055,16.153,14.290,14.505
06/13/17 05:30:00 AM,15.008,16.129,14.290,14.505
06/13/17 05:45:00 AM,14.984,16.129,14.290,14.505
06/13/17 06:00:00 AM,14.960,16.106,14.290,14.505
06/13/17 06:15:00 AM,14.936,16.106,14.290,14.505
06/13/17 06:30:00 AM,14.864,16.058,14.314,14.529
06/13/17 06:45:00 AM,14.840,16.034,14.290,14.553
06/13/17 07:00:00 AM,14.816,16.010,14.290,14.553
06/13/17 07:15:00 AM,14.792,15.986,14.290,14.553
06/13/17 07:30:00 AM,14.768,15.963,14.266,14.553
06/13/17 07:45:00 AM,14.721,15.963,14.290,14.553
06/13/17 08:00:00 AM,14.697,15.939,14.266,14.553
06/13/17 08:15:00 AM,14.673,15.915,14.266,14.553
06/13/17 08:30:00 AM,14.649,15.891,14.266,14.553
06/13/17 08:45:00 AM,14.649,15.891,14.242,14.553
06/13/17 09:00:00 AM,14.625,15.867,14.242,14.553
06/13/17 09:15:00 AM,14.601,15.843,14.242,14.529
06/13/17 09:30:00 AM,14.577,15.843,14.218,14.529
06/13/17 09:45:00 AM,14.553,15.819,14.218,14.553
06/13/17 10:00:00 AM,14.529,15.796,14.218,14.553
06/13/17 10:15:00 AM,14.529,15.796,14.218,14.553
06/13/17 10:30:00 AM,14.481,15.772,14.194,14.529
06/13/17 10:45:00 AM,14.481,15.748,14.194,14.553
06/13/17 11:00:00 AM,14.457,15.748,14.194,14.529
06/13/17 11:15:00 AM,14.457,15.724,14.194,14.529
06/13/17 11:30:00 AM,14.433,15.724,14.170,14.529
06/13/17 11:45:00 AM,14.433,15.700,14.170,14.505
06/13/17 12:00:00 PM,14.409,15.700,14.146,14.505
06/13/17 12:15:00 PM,14.409,15.676,14.146,14.505
06/13/17 12:30:00 PM,14.409,15.676,14.122,14.505
06/13/17 12:45:00 PM,14.385,15.652,14.122,14.505
06/13/17 01:00:00 PM,14.385,15.652,14.122,14.505
06/13/17 01:15:00 PM,14.385,15.652,14.098,14.505
06/13/17 01:30:00 PM,14.361,15.652,14.098,14.505
06/13/17 01:45:00 PM,14.361,15.629,14.098,14.505
06/13/17 02:00:00 PM,14.361,15.629,14.098,14.505
06/13/17 02:15:00 PM,14.361,15.605,14.098,14.505
06/13/17 02:30:00 PM,14.361,15.605,14.074,14.505
06/13/17 02:45:00 PM,14.361,15.605,14.074,14.481
06/13/17 03:00:00 PM,14.361,15.605,14.074,14.505
06/13/17 03:15:00 PM,14.361,15.605,14.074,14.481
06/13/17 03:30:00 PM,14.361,15.605,14.050,14.481
06/13/17 03:45:00 PM,14.361,15.581,14.050,14.481
06/13/17 04:00:00 PM,14.361,15.581,14.050,14.481
06/13/17 04:15:00 PM,14.385,15.581,14.050,14.481
06/13/17 04:30:00 PM,14.385,15.581,14.026,14.481
06/13/17 04:45:00 PM,14.385,15.581,14.050,14.481
06/13/17 05:00:00 PM,14.409,15.581,14.050,14.457
06/13/17 05:15:00 PM,14.409,15.581,14.026,14.457
06/13/17 05:30:00 PM,14.409,15.581,14.026,14.457
06/13/17 05:45:00 PM,14.433,15.581,14.026,14.457
06/13/17 06:00:00 PM,14.433,15.605,14.002,14.457
06/13/17 06:15:00 PM,14.457,15.605,14.026,14.457
06/13/17 06:30:00 PM,14.457,15.605,14.026,14.433
06/13/17 06:45:00 PM,14.481,15.605,14.026,14.433
06/13/17 07:00:00 PM,14.505,15.605,14.026,14.433
06/13/17 07:15:00 PM,14.505,15.605,14.026,14.433
06/13/17 07:30:00 PM,14.529,15.605,14.002,14.433
06/13/17 07:45:00 PM,14.529,15.629,14.002,14.433
06/13/17 08:00:00 PM,14.553,15.629,14.002,14.433
06/13/17 08:15:00 PM,14.553,15.629,14.002,14.433
06/13/17 08:30:00 PM,14.577,15.652,14.002,14.409
06/13/17 08:45:00 PM,14.577,15.629,14.002,14.409
06/13/17 09:00:00 PM,14.601,15.652,14.002,14.409
06/13/17 09:15:00 PM,14.625,15.652,14.002,14.409
06/13/17 09:30:00 PM,14.625,15.652,14.002,14.409
06/13/17 09:45:00 PM,14.649,15.676,14.002,14.409
06/13/17 10:00:00 PM,14.649,15.676,14.002,14.409
06/13/17 10:15:00 PM,14.673,15.676,14.002,14.409
06/13/17 10:30:00 PM,14.697,15.700,14.026,14.409
06/13/17 10:45:00 PM,14.721,15.700,14.026,14.409
06/13/17 11:00:00 PM,14.721,15.724,14.026,14.409
06/13/17 11:15:00 PM,14.721,15.724,14.026,14.409
06/13/17 11:30:00 PM,14.721,15.724,14.026,14.409
06/13/17 11:45:00 PM,14.745,15.724,14.026,14.409
06/14/17 12:00:00 AM,14.745,15.748,14.026,14.409
06/14/17 12:15:00 AM,14.745,15.748,14.026,14.409
06/14/17 12:30:00 AM,14.745,15.748,14.026,14.409
06/14/17 12:45:00 AM,14.745,15.748,14.026,14.433
06/14/17 01:00:00 AM,14.745,15.748,14.050,14.433
06/14/17 01:15:00 AM,14.745,15.772,14.026,14.433
06/14/17 01:30:00 AM,14.745,15.772,14.050,14.433
06/14/17 01:45:00 AM,14.768,15.772,14.050,14.433
06/14/17 02:00:00 AM,14.768,15.772,14.050,14.433
06/14/17 02:15:00 AM,14.745,15.772,14.074,14.433
06/14/17 02:30:00 AM,14.745,15.772,14.074,14.433
06/14/17 02:45:00 AM,14.768,15.772,14.074,14.433
06/14/17 03:00:00 AM,14.768,15.772,14.074,14.433
06/14/17 03:15:00 AM,14.745,15.772,14.098,14.433
06/14/17 03:30:00 AM,14.745,15.772,14.074,14.433
06/14/17 03:45:00 AM,14.745,15.772,14.074,14.433
06/14/17 04:00:00 AM,14.745,15.772,14.098,14.433
06/14/17 04:15:00 AM,14.745,15.772,14.098,14.433
06/14/17 04:30:00 AM,14.745,15.772,14.098,14.433
06/14/17 04:45:00 AM,14.745,15.772,14.098,14.433
06/14/17 05:00:00 AM,14.721,15.772,14.098,14.433
06/14/17 05:15:00 AM,14.721,15.772,14.122,14.433
06/14/17 05:30:00 AM,14.697,15.772,14.122,14.433
06/14/17 05:45:00 AM,14.697,15.772,14.098,14.433
06/14/17 06:00:00 AM,14.697,15.772,14.122,14.409
06/14/17 06:15:00 AM,14.673,15.748,14.122,14.433
06/14/17 06:30:00 AM,14.673,15.748,14.122,14.433
06/14/17 06:45:00 AM,14.649,15.748,14.122,14.409
06/14/17 07:00:00 AM,14.625,15.748,14.122,14.433
06/14/17 07:15:00 AM,14.625,15.748,14.122,14.409
06/14/17 07:30:00 AM,14.625,15.724,14.122,14.433
06/14/17 07:45:00 AM,14.601,15.724,14.146,14.409
06/14/17 08:00:00 AM,14.601,15.724,14.146,14.409
06/14/17 08:15:00 AM,14.577,15.724,14.146,14.409
06/14/17 08:30:00 AM,14.577,15.700,14.122,14.409
06/14/17 08:45:00 AM,14.577,15.700,14.146,14.409
06/14/17 09:00:00 AM,14.553,15.700,14.146,14.409
06/14/17 09:15:00 AM,14.601,15.724,14.146,14.433
06/14/17 09:30:00 AM,14.577,15.700,14.122,14.433
06/14/17 09:45:00 AM,14.553,15.700,14.122,14.433
06/14/17 10:00:00 AM,14.553,15.700,14.146,14.409
06/14/17 10:15:00 AM,14.553,15.676,14.146,14.433
06/14/17 10:30:00 AM,14.553,15.676,14.122,14.409
06/14/17 10:45:00 AM,14.553,15.676,14.122,14.433
06/14/17 11:00:00 AM,14.553,15.676,14.122,14.433
06/14/17 11:15:00 AM,14.553,15.676,14.122,14.409
06/14/17 11:30:00 AM,14.553,15.676,14.122,14.433
06/14/17 11:45:00 AM,14.553,15.676,14.122,14.433
06/14/17 12:00:00 PM,14.553,15.676,14.122,14.433
06/14/17 12:15:00 PM,14.553,15.676,14.122,14.433
06/14/17 12:30:00 PM,14.577,15.676,14.098,14.433
06/14/17 12:45:00 PM,14.625,15.700,14.098,14.409
06/14/17 01:00:00 PM,14.601,15.676,14.098,14.409
06/14/17 01:15:00 PM,14.577,15.676,14.122,14.409
06/14/17 01:30:00 PM,14.601,15.700,14.122,14.409
06/14/17 01:45:00 PM,14.601,15.676,14.098,14.409
06/14/17 02:00:00 PM,14.625,15.676,14.122,14.409
06/14/17 02:15:00 PM,14.625,15.700,14.122,14.409
06/14/17 02:30:00 PM,14.649,15.700,14.122,14.409
06/14/17 02:45:00 PM,14.649,15.700,14.098,14.433
06/14/17 03:00:00 PM,14.673,15.700,14.098,14.409
06/14/17 03:15:00 PM,14.673,15.700,14.098,14.409
06/14/17 03:30:00 PM,14.697,15.700,14.098,14.409
06/14/17 03:45:00 PM,14.697,15.724,14.098,14.409
06/14/17 04:00:00 PM,14.721,15.724,14.098,14.409
06/14/17 04:15:00 PM,14.745,15.724,14.098,14.409
06/14/17 04:30:00 PM,14.745,15.748,14.098,14.409
06/14/17 04:45:00 PM,14.768,15.748,14.122,14.409
06/14/17 05:00:00 PM,14.792,15.748,14.122,14.409
06/14/17 05:15:00 PM,14.816,15.772,14.122,14.385
06/14/17 05:30:00 PM,14.816,15.772,14.122,14.409
06/14/17 05:45:00 PM,14.840,15.772,14.122,14.409
06/14/17 06:00:00 PM,14.864,15.796,14.122,14.409
06/14/17 06:15:00 PM,14.888,15.819,14.122,14.409
06/14/17 06:30:00 PM,14.912,15.819,14.122,14.409
06/14/17 06:45:00 PM,14.936,15.843,14.122,14.409
06/14/17 07:00:00 PM,14.960,15.843,14.146,14.409
06/14/17 07:15:00 PM,14.984,15.867,14.146,14.409
06/14/17 07:30:00 PM,15.008,15.867,14.146,14.433
06/14/17 07:45:00 PM,15.031,15.891,14.170,14.433
06/14/17 08:00:00 PM,15.055,15.891,14.170,14.433
06/14/17 08:15:00 PM,15.079,15.915,14.170,14.433
06/14/17 08:30:00 PM,15.103,15.915,14.194,14.481
06/14/17 08:45:00 PM,15.247,15.986,14.218,14.481
06/14/17 09:00:00 PM,15.247,16.010,14.218,14.481
06/14/17 09:15:00 PM,15.247,16.010,14.218,14.457
06/14/17 09:30:00 PM,15.270,16.034,14.242,14.457
06/14/17 09:45:00 PM,15.294,16.034,14.266,14.481
06/14/17 10:00:00 PM,15.318,16.058,14.290,14.481
06/14/17 10:15:00 PM,15.342,16.058,14.290,14.505
06/14/17 10:30:00 PM,15.366,16.082,14.314,14.505
06/14/17 10:45:00 PM,15.390,16.106,14.314,14.505
06/14/17 11:00:00 PM,15.414,16.106,14.337,14.505
06/14/17 11:15:00 PM,15.438,16.129,14.361,14.505
06/14/17 11:30:00 PM,15.438,16.129,14.361,14.505
06/14/17 11:45:00 PM,15.438,16.129,14.385,14.505
06/15/17 12:00:00 AM,15.438,16.153,14.409,14.505
06/15/17 12:15:00 AM,15.438,16.177,14.433,14.505
06/15/17 12:30:00 AM,15.461,16.177,14.457,14.505
06/15/17 12:45:00 AM,15.461,16.177,14.457,14.505
06/15/17 01:00:00 AM,15.461,16.201,14.481,14.529
06/15/17 01:15:00 AM,15.485,16.201,14.505,14.529
06/15/17 01:30:00 AM,15.509,16.225,14.505,14.529
06/15/17 01:45:00 AM,15.485,16.225,14.529,14.529
06/15/17 02:00:00 AM,15.485,16.225,14.553,14.553
06/15/17 02:15:00 AM,15.485,16.225,14.577,14.529
06/15/17 02:30:00 AM,15.485,16.249,14.577,14.553
06/15/17 02:45:00 AM,15.485,16.249,14.601,14.553
06/15/17 03:00:00 AM,15.485,16.249,14.625,14.553
06/15/17 03:15:00 AM,15.461,16.249,14.625,14.553
06/15/17 03:30:00 AM,15.461,16.249,14.673,14.577
06/15/17 03:45:00 AM,15.605,16.606,15.199,15.008
06/15/17 04:00:00 AM,15.605,16.606,15.223,14.984
